id,ia,values,classification
293b1a6d-2d40-4607-8357-53ce3b20ba00,3087.819328406124,"[80.0,94.0,94.0,72.0,80.0,94.0,94.0,72.0,80.0,89.0,90.0,68.0,80.0,91.0,91.0,70.0,71.0,91.0,96.0,74.0,76.0,91.0,96.0,70.0,71.0,83.0,96.0,75.0,67.0,72.0,96.0,83.0,59.0,58.0,104.0,100.0,0.0]",normal
139e7204-1c9d-4a50-b961-c8981855a316,4488.8486716732095,"[80.0,94.0,94.0,72.0,80.0,89.0,90.0,68.0,80.0,89.0,90.0,72.0,71.0,91.0,96.0,74.0,76.0,91.0,96.0,70.0,71.0,79.0,96.0,74.0,67.0,72.0,96.0,83.0,59.0,58.0,104.0,100.0,51.0,45.0,113.0,116.0,0.0]",anomalia
2b1d0066-3d11-436f-9b45-cef0314270d9,2646.112854067122,"[84.0,102.0,106.0,83.0,88.0,111.0,111.0,91.0,88.0,102.0,115.0,87.0,71.0,87.0,104.0,81.0,88.0,103.0,108.0,88.0,88.0,103.0,108.0,88.0,59.0,58.0,104.0,92.0,79.0,91.0,100.0,79.0,88.0,107.0,109.0,87.0,0.0]",normal
46edb507-9116-43df-842a-e70beb82e248,1338.5017024739634,"[88.0,111.0,111.0,91.0,88.0,102.0,115.0,87.0,84.0,111.0,106.0,87.0,88.0,103.0,108.0,88.0,88.0,103.0,108.0,88.0,88.0,107.0,108.0,88.0,79.0,91.0,100.0,79.0,88.0,107.0,109.0,87.0,88.0,107.0,113.0,87.0,0.0]",normal
22cc01cf-9d51-4385-a5dd-72c98aebf423,1097.325371593356,"[92.0,106.0,111.0,87.0,92.0,111.0,111.0,87.0,88.0,106.0,106.0,83.0,88.0,107.0,113.0,88.0,92.0,107.0,113.0,88.0,88.0,103.0,113.0,85.0,88.0,107.0,109.0,87.0,88.0,107.0,104.0,83.0,88.0,107.0,109.0,87.0,0.0]",normal
1ed9986f-bef0-4679-af7e-ff376689b76f,1130.3102281933836,"[92.0,111.0,111.0,87.0,88.0,106.0,106.0,83.0,84.0,102.0,106.0,83.0,92.0,107.0,113.0,88.0,88.0,103.0,113.0,85.0,88.0,103.0,108.0,88.0,88.0,107.0,104.0,83.0,88.0,107.0,109.0,87.0,88.0,103.0,109.0,87.0,0.0]",normal
df4009a9-7f91-41d3-ac47-aaa6e0ae3785,1141.4484539510484,"[88.0,106.0,106.0,83.0,84.0,102.0,106.0,83.0,88.0,106.0,106.0,87.0,88.0,103.0,113.0,85.0,88.0,103.0,108.0,88.0,92.0,107.0,113.0,88.0,88.0,107.0,109.0,87.0,88.0,103.0,109.0,87.0,88.0,111.0,109.0,87.0,0.0]",normal
fd8fc9cc-4069-42df-bd02-1bb4741298aa,1115.1330488130793,"[84.0,102.0,106.0,83.0,88.0,106.0,106.0,87.0,88.0,111.0,115.0,83.0,88.0,103.0,108.0,88.0,92.0,107.0,113.0,88.0,88.0,107.0,113.0,88.0,88.0,103.0,109.0,87.0,88.0,111.0,109.0,87.0,93.0,107.0,113.0,92.0,0.0]",normal
ff6667d8-2634-44f9-a4fa-2869b6d9a1b2,1386.225698524827,"[88.0,106.0,106.0,87.0,88.0,111.0,115.0,83.0,92.0,111.0,115.0,91.0,92.0,107.0,113.0,88.0,88.0,107.0,113.0,88.0,88.0,107.0,113.0,88.0,88.0,111.0,109.0,87.0,93.0,107.0,113.0,92.0,93.0,107.0,109.0,87.0,0.0]",normal
25033334-21c0-4060-9a12-a31798c58818,1123.316298251041,"[88.0,111.0,115.0,83.0,92.0,111.0,115.0,91.0,88.0,111.0,111.0,87.0,88.0,107.0,113.0,88.0,88.0,107.0,113.0,88.0,88.0,107.0,118.0,88.0,93.0,107.0,113.0,92.0,93.0,107.0,109.0,87.0,88.0,107.0,113.0,87.0,0.0]",normal
56b5fc59-e081-4976-bc77-5478b31824ac,1323.635621490685,"[92.0,111.0,115.0,91.0,88.0,111.0,111.0,87.0,92.0,106.0,111.0,87.0,88.0,107.0,113.0,88.0,88.0,107.0,118.0,88.0,88.0,107.0,113.0,88.0,93.0,107.0,109.0,87.0,88.0,107.0,113.0,87.0,93.0,111.0,109.0,87.0,0.0]",normal
9e45a60c-5ed9-48b1-9fd2-ed90d8734714,1218.9667409542592,"[88.0,111.0,111.0,87.0,92.0,106.0,111.0,87.0,88.0,106.0,111.0,87.0,88.0,107.0,118.0,88.0,88.0,107.0,113.0,88.0,88.0,107.0,108.0,85.0,88.0,107.0,113.0,87.0,93.0,111.0,109.0,87.0,93.0,111.0,109.0,87.0,0.0]",normal
2904e73d-7a58-4b7b-b123-5881ff6216e0,1427.4529201416112,"[92.0,106.0,111.0,87.0,88.0,106.0,111.0,87.0,84.0,102.0,115.0,87.0,88.0,107.0,113.0,88.0,88.0,107.0,108.0,85.0,88.0,107.0,104.0,88.0,93.0,111.0,109.0,87.0,93.0,111.0,109.0,87.0,93.0,107.0,113.0,92.0,0.0]",normal
44b2b1b9-d889-4a73-b1fd-bfa11b708380,1172.3590207268876,"[88.0,106.0,111.0,87.0,84.0,102.0,115.0,87.0,84.0,106.0,115.0,91.0,88.0,107.0,108.0,85.0,88.0,107.0,104.0,88.0,88.0,107.0,108.0,85.0,93.0,111.0,109.0,87.0,93.0,107.0,113.0,92.0,88.0,103.0,113.0,87.0,0.0]",normal
44c4e34e-b139-499c-8ffe-9dbc9603485a,1217.8432274192246,"[84.0,106.0,115.0,91.0,88.0,111.0,115.0,87.0,88.0,106.0,111.0,87.0,88.0,107.0,108.0,85.0,88.0,107.0,113.0,85.0,84.0,103.0,108.0,85.0,88.0,103.0,113.0,87.0,84.0,103.0,104.0,83.0,84.0,103.0,104.0,83.0,0.0]",normal
d9d7a629-4505-4526-a463-204519095588,1068.0957236500165,"[88.0,111.0,115.0,87.0,88.0,106.0,111.0,87.0,88.0,111.0,111.0,87.0,88.0,107.0,113.0,85.0,84.0,103.0,108.0,85.0,84.0,107.0,113.0,88.0,84.0,103.0,104.0,83.0,84.0,103.0,104.0,83.0,88.0,107.0,113.0,87.0,0.0]",normal
abfd845c-9d43-4047-8e7a-f9f758d67fe3,1149.686650806344,"[88.0,111.0,111.0,87.0,92.0,111.0,115.0,91.0,92.0,111.0,115.0,91.0,84.0,107.0,113.0,88.0,88.0,107.0,118.0,92.0,88.0,107.0,113.0,88.0,88.0,107.0,113.0,87.0,93.0,111.0,109.0,92.0,88.0,107.0,109.0,87.0,0.0]",normal
b8fae212-20b8-4ca2-b75d-e966b1132ee7,1173.6137378787262,"[92.0,111.0,115.0,91.0,92.0,111.0,115.0,91.0,88.0,106.0,115.0,91.0,88.0,107.0,118.0,92.0,88.0,107.0,113.0,88.0,88.0,107.0,113.0,88.0,93.0,111.0,109.0,92.0,88.0,107.0,109.0,87.0,84.0,107.0,109.0,92.0,0.0]",normal
a8f74e93-fb1e-43d4-8179-111b67a435cb,1170.7823829176284,"[92.0,111.0,115.0,91.0,88.0,106.0,115.0,91.0,88.0,115.0,115.0,91.0,88.0,107.0,113.0,88.0,88.0,107.0,113.0,88.0,88.0,107.0,108.0,88.0,88.0,107.0,109.0,87.0,84.0,107.0,109.0,92.0,88.0,107.0,109.0,87.0,0.0]",normal
63f3399d-7b7d-4e2d-98bc-9ec79747c0c1,1607.2178403006528,"[88.0,115.0,115.0,91.0,92.0,115.0,120.0,94.0,88.0,111.0,111.0,91.0,88.0,107.0,108.0,88.0,88.0,107.0,113.0,92.0,92.0,112.0,122.0,92.0,88.0,107.0,109.0,87.0,84.0,107.0,109.0,92.0,88.0,107.0,113.0,92.0,0.0]",normal
6f9f2707-1c93-4e4e-be1c-92867fd96194,1099.1546889756694,"[84.0,106.0,111.0,87.0,88.0,106.0,115.0,87.0,92.0,106.0,111.0,87.0,88.0,112.0,113.0,85.0,84.0,99.0,108.0,85.0,84.0,103.0,113.0,88.0,84.0,103.0,109.0,87.0,84.0,103.0,109.0,83.0,88.0,103.0,109.0,87.0,0.0]",normal
1202acc8-8ef4-4d05-8094-4da0bcbc99d2,1085.5162903639614,"[88.0,106.0,115.0,87.0,92.0,106.0,111.0,87.0,92.0,106.0,111.0,87.0,84.0,99.0,108.0,85.0,84.0,103.0,113.0,88.0,88.0,107.0,113.0,85.0,84.0,103.0,109.0,83.0,88.0,103.0,109.0,87.0,88.0,103.0,109.0,83.0,0.0]",normal
24202b04-3cf9-4e6e-a95a-955e44ad4f72,1140.8033257492154,"[92.0,106.0,111.0,87.0,92.0,106.0,111.0,87.0,88.0,102.0,106.0,83.0,84.0,103.0,113.0,88.0,88.0,107.0,113.0,85.0,88.0,103.0,108.0,85.0,88.0,103.0,109.0,87.0,88.0,103.0,109.0,83.0,88.0,107.0,109.0,87.0,0.0]",normal
6d9c2e25-6299-4892-b4a7-4dce41f04c04,1117.465033456929,"[92.0,106.0,111.0,87.0,88.0,102.0,106.0,83.0,88.0,106.0,106.0,83.0,88.0,107.0,113.0,85.0,88.0,103.0,108.0,85.0,88.0,107.0,113.0,88.0,88.0,103.0,109.0,83.0,88.0,107.0,109.0,87.0,88.0,111.0,109.0,92.0,0.0]",normal
3ba876a6-01d3-4b7c-83f0-852895c1d2b9,1123.4991841519916,"[88.0,102.0,106.0,83.0,88.0,106.0,106.0,83.0,88.0,106.0,115.0,87.0,88.0,103.0,108.0,85.0,88.0,107.0,113.0,88.0,88.0,103.0,113.0,92.0,88.0,107.0,109.0,87.0,88.0,111.0,109.0,92.0,84.0,111.0,113.0,92.0,0.0]",normal
656e4e2f-0888-4387-bdc3-2fad5b6790c0,1207.0555617203079,"[88.0,106.0,106.0,83.0,88.0,106.0,115.0,87.0,84.0,111.0,115.0,87.0,88.0,107.0,113.0,88.0,88.0,103.0,113.0,92.0,84.0,107.0,113.0,88.0,88.0,111.0,109.0,92.0,84.0,111.0,113.0,92.0,84.0,107.0,118.0,92.0,0.0]",normal
4c331049-83b0-40a0-b2b1-f41f8e53a790,1349.814953902761,"[88.0,106.0,115.0,87.0,84.0,111.0,115.0,87.0,84.0,102.0,115.0,91.0,88.0,103.0,113.0,92.0,84.0,107.0,113.0,88.0,88.0,112.0,113.0,92.0,84.0,111.0,113.0,92.0,84.0,107.0,118.0,92.0,88.0,111.0,123.0,96.0,0.0]",normal
ded42f97-ebe9-45a7-9d62-888006638a6c,1377.1663568636532,"[84.0,102.0,115.0,91.0,88.0,111.0,120.0,94.0,88.0,111.0,120.0,91.0,88.0,112.0,113.0,92.0,92.0,112.0,118.0,92.0,88.0,103.0,113.0,85.0,88.0,111.0,123.0,96.0,93.0,116.0,118.0,96.0,88.0,111.0,113.0,87.0,0.0]",normal
5ed19cd0-03e7-4817-807c-bab0dc6ecd76,1287.34133844621,"[88.0,111.0,120.0,94.0,88.0,111.0,120.0,91.0,88.0,106.0,111.0,91.0,92.0,112.0,118.0,92.0,88.0,103.0,113.0,85.0,88.0,103.0,108.0,85.0,93.0,116.0,118.0,96.0,88.0,111.0,113.0,87.0,88.0,107.0,109.0,83.0,0.0]",normal
5997001d-c46b-400a-a0f0-3e9be6cf4117,1001.5231691877058,"[88.0,106.0,111.0,91.0,88.0,106.0,106.0,87.0,88.0,106.0,111.0,87.0,88.0,103.0,108.0,85.0,88.0,107.0,113.0,88.0,88.0,107.0,118.0,88.0,88.0,107.0,109.0,83.0,84.0,103.0,109.0,83.0,88.0,103.0,113.0,87.0,0.0]",normal
8799a1ae-0f15-440b-8b16-1e5fe65628e6,1258.523917625409,"[88.0,106.0,111.0,87.0,88.0,111.0,111.0,87.0,88.0,102.0,111.0,83.0,88.0,107.0,118.0,88.0,88.0,103.0,118.0,85.0,88.0,99.0,108.0,85.0,88.0,103.0,113.0,87.0,88.0,107.0,109.0,87.0,88.0,103.0,113.0,87.0,0.0]",normal
25295450-732b-4c4f-aa11-a56e30c624a2,1186.3526598055894,"[88.0,111.0,111.0,87.0,88.0,102.0,111.0,83.0,84.0,102.0,106.0,83.0,88.0,103.0,118.0,85.0,88.0,99.0,108.0,85.0,84.0,103.0,108.0,85.0,88.0,107.0,109.0,87.0,88.0,103.0,113.0,87.0,88.0,103.0,109.0,87.0,0.0]",normal
95e71456-e41f-416a-95db-6e6867f01f38,1239.7194767090177,"[88.0,102.0,111.0,83.0,84.0,102.0,106.0,83.0,88.0,102.0,115.0,87.0,88.0,99.0,108.0,85.0,84.0,103.0,108.0,85.0,88.0,103.0,113.0,85.0,88.0,103.0,113.0,87.0,88.0,103.0,109.0,87.0,84.0,99.0,104.0,79.0,0.0]",normal
64384aec-31c9-4f4c-a13e-5acce6302ba5,2182.1322493447497,"[88.0,102.0,115.0,87.0,84.0,102.0,102.0,83.0,80.0,98.0,98.0,79.0,88.0,103.0,113.0,85.0,84.0,99.0,104.0,81.0,80.0,95.0,91.0,74.0,84.0,99.0,104.0,79.0,79.0,91.0,93.0,71.0,71.0,79.0,77.0,62.0,0.0]",normal
8d1338d6-98ae-4178-8957-c3f78552bafb,2852.364563583351,"[84.0,102.0,102.0,83.0,80.0,98.0,98.0,79.0,84.0,98.0,106.0,83.0,84.0,99.0,104.0,81.0,80.0,95.0,91.0,74.0,76.0,87.0,96.0,70.0,79.0,91.0,93.0,71.0,71.0,79.0,77.0,62.0,75.0,83.0,85.0,67.0,0.0]",normal
7d1442bb-852e-4a67-b325-11d889e7e808,3045.765543814751,"[80.0,98.0,98.0,79.0,84.0,98.0,106.0,83.0,80.0,98.0,102.0,83.0,80.0,95.0,91.0,74.0,76.0,87.0,96.0,70.0,68.0,79.0,83.0,67.0,71.0,79.0,77.0,62.0,75.0,83.0,85.0,67.0,75.0,79.0,89.0,71.0,0.0]",normal
4c47296a-3339-43eb-b9b6-d098feda0cc7,3041.401526932549,"[84.0,98.0,106.0,83.0,80.0,98.0,102.0,83.0,80.0,98.0,98.0,79.0,76.0,87.0,96.0,70.0,68.0,79.0,83.0,67.0,68.0,79.0,83.0,67.0,75.0,83.0,85.0,67.0,75.0,79.0,89.0,71.0,75.0,79.0,85.0,71.0,0.0]",normal
8eec6294-9f05-45ec-9339-d9626d34d41b,2778.8188164660114,"[80.0,98.0,102.0,83.0,80.0,98.0,98.0,79.0,76.0,94.0,94.0,76.0,68.0,79.0,83.0,67.0,68.0,79.0,83.0,67.0,71.0,75.0,87.0,67.0,75.0,79.0,89.0,71.0,75.0,79.0,85.0,71.0,71.0,79.0,85.0,67.0,0.0]",normal
4fb37761-fc6a-4565-957c-0a4789d9cab7,3018.0041970295297,"[80.0,98.0,98.0,79.0,76.0,94.0,94.0,76.0,76.0,89.0,86.0,72.0,68.0,79.0,83.0,67.0,71.0,75.0,87.0,67.0,71.0,75.0,79.0,63.0,75.0,79.0,85.0,71.0,71.0,79.0,85.0,67.0,75.0,79.0,81.0,67.0,0.0]",normal
2e7ec08f-10c3-41fd-bcb8-192700bcdb0f,2738.196370994672,"[76.0,94.0,94.0,76.0,76.0,89.0,86.0,72.0,76.0,85.0,86.0,72.0,71.0,75.0,87.0,67.0,71.0,75.0,79.0,63.0,68.0,79.0,83.0,67.0,71.0,79.0,85.0,67.0,75.0,79.0,81.0,67.0,71.0,79.0,85.0,62.0,0.0]",normal
4796d01f-4a3f-4d79-87cb-fd1fd328b351,1732.8444706061387,"[76.0,85.0,86.0,72.0,68.0,85.0,86.0,68.0,72.0,85.0,86.0,72.0,71.0,83.0,87.0,70.0,71.0,83.0,91.0,74.0,76.0,87.0,91.0,70.0,79.0,87.0,89.0,71.0,75.0,87.0,89.0,71.0,75.0,83.0,89.0,67.0,0.0]",normal
1a9e9651-d86a-462a-ba5f-1e8c27a98e9d,1886.5586111256637,"[72.0,81.0,86.0,68.0,72.0,77.0,78.0,61.0,64.0,73.0,74.0,57.0,71.0,79.0,83.0,67.0,71.0,79.0,79.0,67.0,71.0,83.0,79.0,63.0,75.0,83.0,89.0,71.0,75.0,79.0,89.0,71.0,71.0,79.0,85.0,67.0,0.0]",normal
babed3f9-59c2-4912-9d10-c85bff7229d3,3444.6999676228734,"[92.0,126.0,139.0,107.0,88.0,126.0,139.0,103.0,88.0,121.0,133.0,103.0,93.0,126.0,134.0,108.0,88.0,126.0,134.0,104.0,88.0,121.0,128.0,104.0,90.0,123.0,133.0,103.0,86.0,128.0,133.0,107.0,90.0,123.0,127.0,103.0,0.0]",normal
f00a0db9-9b55-45e2-8b78-7c38c30c5db9,2953.6349947530307,"[88.0,126.0,139.0,103.0,88.0,121.0,133.0,103.0,92.0,121.0,128.0,103.0,88.0,126.0,134.0,104.0,88.0,121.0,128.0,104.0,93.0,116.0,123.0,96.0,86.0,128.0,133.0,107.0,90.0,123.0,127.0,103.0,90.0,118.0,122.0,96.0,0.0]",normal
77088966-951e-41bf-9b81-8ee3afb75d8a,2459.6334168531594,"[88.0,121.0,133.0,103.0,92.0,121.0,128.0,103.0,88.0,121.0,128.0,99.0,88.0,121.0,128.0,104.0,93.0,116.0,123.0,96.0,88.0,111.0,118.0,92.0,90.0,123.0,127.0,103.0,90.0,118.0,122.0,96.0,90.0,109.0,117.0,89.0,0.0]",normal
f0b117ea-cccb-4105-a63b-8235ba13e39c,1912.7332241888012,"[92.0,121.0,128.0,103.0,88.0,121.0,128.0,99.0,92.0,116.0,122.0,99.0,93.0,116.0,123.0,96.0,88.0,111.0,118.0,92.0,88.0,111.0,113.0,92.0,90.0,118.0,122.0,96.0,90.0,109.0,117.0,89.0,86.0,109.0,112.0,92.0,0.0]",normal
502ae503-3064-4653-8720-5a136cfb103c,1510.4112203215727,"[92.0,116.0,122.0,99.0,88.0,116.0,122.0,96.0,84.0,107.0,113.0,85.0,88.0,111.0,113.0,92.0,88.0,103.0,109.0,87.0,84.0,107.0,113.0,87.0,86.0,109.0,112.0,92.0,90.0,113.0,122.0,92.0,90.0,109.0,112.0,92.0,0.0]",normal
81be153a-23b2-4962-aba1-8bda8f6b4dc9,1506.2753881472158,"[88.0,116.0,122.0,96.0,84.0,107.0,113.0,85.0,84.0,99.0,104.0,78.0,88.0,103.0,109.0,87.0,84.0,107.0,113.0,87.0,84.0,103.0,104.0,83.0,90.0,113.0,122.0,92.0,90.0,109.0,112.0,92.0,86.0,113.0,112.0,89.0,0.0]",normal
45b47f58-07a5-4a10-b373-cb8b6eaad7b3,1534.2830407382226,"[84.0,107.0,113.0,85.0,84.0,99.0,104.0,78.0,80.0,95.0,100.0,78.0,84.0,107.0,113.0,87.0,84.0,103.0,104.0,83.0,84.0,99.0,100.0,79.0,90.0,109.0,112.0,92.0,86.0,113.0,112.0,89.0,86.0,109.0,104.0,85.0,0.0]",normal
4689b132-9cdc-40a5-8381-1d3a5a3f51ae,1818.9795023670647,"[84.0,99.0,104.0,78.0,80.0,95.0,100.0,78.0,80.0,99.0,104.0,78.0,84.0,103.0,104.0,83.0,84.0,99.0,100.0,79.0,79.0,99.0,104.0,79.0,86.0,113.0,112.0,89.0,86.0,109.0,104.0,85.0,82.0,100.0,104.0,81.0,0.0]",normal
3e35e368-7581-42b0-b512-8157707f1b00,1779.298874113843,"[80.0,99.0,104.0,78.0,80.0,95.0,100.0,78.0,80.0,99.0,100.0,74.0,79.0,99.0,104.0,79.0,84.0,95.0,104.0,79.0,84.0,99.0,100.0,75.0,82.0,100.0,104.0,81.0,82.0,100.0,100.0,81.0,82.0,100.0,96.0,78.0,0.0]",normal
93e19da2-2f8d-452c-b348-fbee966598e6,1164.0539286217017,"[80.0,95.0,100.0,78.0,80.0,99.0,100.0,74.0,84.0,95.0,100.0,78.0,84.0,95.0,104.0,79.0,84.0,99.0,100.0,75.0,79.0,99.0,100.0,75.0,82.0,100.0,100.0,81.0,82.0,100.0,96.0,78.0,78.0,96.0,100.0,81.0,0.0]",normal
6ca832b0-8865-4d02-9270-06039b25253e,1205.3323188928707,"[84.0,95.0,100.0,78.0,80.0,99.0,100.0,74.0,80.0,95.0,100.0,74.0,79.0,99.0,100.0,75.0,84.0,91.0,100.0,75.0,84.0,95.0,100.0,79.0,78.0,96.0,100.0,81.0,82.0,96.0,96.0,78.0,82.0,91.0,100.0,74.0,0.0]",normal
02615a7c-388f-4bab-a786-b067200f26bf,2266.015838299247,"[80.0,99.0,100.0,74.0,80.0,95.0,100.0,74.0,84.0,95.0,100.0,74.0,84.0,91.0,100.0,75.0,84.0,95.0,100.0,79.0,79.0,95.0,100.0,75.0,82.0,96.0,96.0,78.0,82.0,91.0,100.0,74.0,74.0,79.0,96.0,81.0,0.0]",normal
0740dae8-de69-46f1-9def-238a0856fe6b,3917.9968042857777,"[88.0,103.0,108.0,88.0,88.0,103.0,108.0,88.0,88.0,107.0,108.0,88.0,79.0,91.0,100.0,79.0,88.0,107.0,109.0,87.0,88.0,107.0,113.0,87.0,49.0,43.0,117.0,111.0,66.0,71.0,100.0,85.0,82.0,96.0,104.0,81.0,0.0]",normal
5a0907d8-8298-4143-bd51-1887317b897d,1996.5279236242263,"[88.0,103.0,108.0,88.0,88.0,107.0,108.0,88.0,88.0,107.0,113.0,85.0,88.0,107.0,109.0,87.0,88.0,107.0,113.0,87.0,88.0,107.0,109.0,87.0,66.0,71.0,100.0,85.0,82.0,96.0,104.0,81.0,90.0,104.0,108.0,85.0,0.0]",normal
3d9410ce-a289-430d-acc5-e7d20e1fb66b,1062.777410730759,"[88.0,107.0,108.0,88.0,88.0,107.0,113.0,85.0,88.0,107.0,113.0,88.0,88.0,107.0,113.0,87.0,88.0,107.0,109.0,87.0,88.0,107.0,109.0,87.0,82.0,96.0,104.0,81.0,90.0,104.0,108.0,85.0,86.0,104.0,108.0,85.0,0.0]",normal
2432951f-e5dd-4eab-afeb-7db8861b1de7,985.8586825831703,"[88.0,107.0,113.0,88.0,92.0,107.0,113.0,88.0,88.0,103.0,113.0,85.0,88.0,107.0,109.0,87.0,88.0,107.0,104.0,83.0,88.0,107.0,109.0,87.0,86.0,104.0,108.0,85.0,86.0,104.0,104.0,85.0,86.0,104.0,112.0,85.0,0.0]",normal
e8e7f0b7-3fd7-4e6c-bcb7-e9d833c8b28e,1331.7442338751302,"[92.0,107.0,113.0,88.0,88.0,103.0,113.0,85.0,88.0,103.0,108.0,88.0,88.0,107.0,104.0,83.0,88.0,107.0,109.0,87.0,88.0,103.0,109.0,87.0,86.0,104.0,104.0,85.0,86.0,104.0,112.0,85.0,86.0,104.0,108.0,89.0,0.0]",normal
a954c621-2193-4083-a152-d61da44330ba,998.0609588263434,"[88.0,103.0,113.0,85.0,88.0,103.0,108.0,88.0,92.0,107.0,113.0,88.0,88.0,107.0,109.0,87.0,88.0,103.0,109.0,87.0,88.0,111.0,109.0,87.0,86.0,104.0,112.0,85.0,86.0,104.0,108.0,89.0,86.0,109.0,104.0,85.0,0.0]",normal
273a6a1d-9f9d-4fb0-baa0-290230cf7b6e,1041.339493245279,"[88.0,103.0,108.0,88.0,92.0,107.0,113.0,88.0,88.0,107.0,113.0,88.0,88.0,103.0,109.0,87.0,88.0,111.0,109.0,87.0,93.0,107.0,113.0,92.0,86.0,104.0,108.0,89.0,86.0,109.0,104.0,85.0,86.0,109.0,112.0,85.0,0.0]",normal
23b13953-b952-473b-bac1-32f7deddee87,1071.2963300179606,"[92.0,107.0,113.0,88.0,88.0,107.0,113.0,88.0,88.0,107.0,113.0,88.0,88.0,111.0,109.0,87.0,93.0,107.0,113.0,92.0,93.0,107.0,109.0,87.0,86.0,109.0,104.0,85.0,86.0,109.0,112.0,85.0,90.0,109.0,112.0,89.0,0.0]",normal
b8a7b000-2bc9-4841-94c6-bacd5adab534,1107.695775748444,"[88.0,107.0,118.0,88.0,88.0,107.0,113.0,88.0,88.0,107.0,108.0,85.0,88.0,107.0,113.0,87.0,93.0,111.0,109.0,87.0,93.0,111.0,109.0,87.0,90.0,109.0,112.0,89.0,86.0,109.0,112.0,89.0,90.0,113.0,112.0,92.0,0.0]",normal
d828309b-0eee-4efa-af15-d2e3ff5732fd,1078.9795306779972,"[88.0,107.0,113.0,88.0,88.0,107.0,108.0,85.0,88.0,107.0,104.0,88.0,93.0,111.0,109.0,87.0,93.0,111.0,109.0,87.0,93.0,107.0,113.0,92.0,86.0,109.0,112.0,89.0,90.0,113.0,112.0,92.0,90.0,113.0,112.0,89.0,0.0]",normal
155af92a-4df5-4e35-8629-1c59bc36f7af,1100.2237546515787,"[88.0,107.0,108.0,85.0,88.0,107.0,113.0,85.0,84.0,103.0,108.0,85.0,88.0,103.0,113.0,87.0,84.0,103.0,104.0,83.0,84.0,103.0,104.0,83.0,90.0,109.0,112.0,89.0,86.0,109.0,108.0,89.0,86.0,104.0,108.0,85.0,0.0]",normal
48d863ee-9d51-4200-843d-b3ea708d8342,1043.90683818712,"[88.0,107.0,118.0,92.0,88.0,107.0,113.0,88.0,88.0,107.0,113.0,88.0,93.0,111.0,109.0,92.0,88.0,107.0,109.0,87.0,84.0,107.0,109.0,92.0,86.0,104.0,112.0,85.0,86.0,104.0,108.0,89.0,86.0,104.0,108.0,89.0,0.0]",normal
7267a7b1-3c10-4af2-b167-6a6b488c4831,1005.2957795137299,"[88.0,107.0,113.0,88.0,88.0,107.0,113.0,88.0,88.0,107.0,108.0,88.0,88.0,107.0,109.0,87.0,84.0,107.0,109.0,92.0,88.0,107.0,109.0,87.0,86.0,104.0,108.0,89.0,86.0,104.0,108.0,89.0,86.0,109.0,112.0,89.0,0.0]",normal
f67870fc-f0a0-4c77-8504-1fd4acfe78e0,1062.6919992036042,"[88.0,107.0,113.0,88.0,88.0,107.0,108.0,88.0,88.0,107.0,113.0,92.0,84.0,107.0,109.0,92.0,88.0,107.0,109.0,87.0,84.0,107.0,109.0,92.0,86.0,104.0,108.0,89.0,86.0,109.0,112.0,89.0,82.0,104.0,112.0,89.0,0.0]",normal
c61e9ace-5810-49a4-97c3-42bd54c761ee,1407.1606683253426,"[88.0,107.0,108.0,88.0,88.0,107.0,113.0,92.0,92.0,112.0,122.0,92.0,88.0,107.0,109.0,87.0,84.0,107.0,109.0,92.0,88.0,107.0,113.0,92.0,86.0,109.0,112.0,89.0,82.0,104.0,112.0,89.0,86.0,109.0,112.0,92.0,0.0]",normal
7c465640-691f-43a3-bae9-8c1da780d567,1242.8908466018481,"[88.0,112.0,113.0,85.0,84.0,99.0,108.0,85.0,84.0,103.0,113.0,88.0,84.0,103.0,109.0,87.0,84.0,103.0,109.0,83.0,88.0,103.0,109.0,87.0,86.0,109.0,112.0,89.0,82.0,100.0,104.0,85.0,82.0,100.0,104.0,85.0,0.0]",normal
4970ee80-f7ca-4a02-9c86-de1a3588dc6b,1091.7867532320793,"[84.0,103.0,113.0,88.0,88.0,107.0,113.0,85.0,88.0,103.0,108.0,85.0,88.0,103.0,109.0,87.0,88.0,103.0,109.0,83.0,88.0,107.0,109.0,87.0,82.0,100.0,104.0,85.0,90.0,104.0,108.0,85.0,90.0,104.0,112.0,85.0,0.0]",normal
1b9f7119-62ea-4ad8-a255-aa9a7bcede2a,1194.2181802130601,"[88.0,107.0,113.0,85.0,88.0,103.0,108.0,85.0,88.0,107.0,113.0,88.0,88.0,103.0,109.0,83.0,88.0,107.0,109.0,87.0,88.0,111.0,109.0,92.0,90.0,104.0,108.0,85.0,90.0,104.0,112.0,85.0,90.0,109.0,117.0,85.0,0.0]",normal
badf8db2-345f-4197-ac8c-8750632b6f6c,1106.9936802354136,"[88.0,103.0,108.0,85.0,88.0,107.0,113.0,88.0,88.0,103.0,113.0,92.0,88.0,107.0,109.0,87.0,88.0,111.0,109.0,92.0,84.0,111.0,113.0,92.0,90.0,104.0,112.0,85.0,90.0,109.0,117.0,85.0,90.0,109.0,117.0,92.0,0.0]",normal
